Namibia,Sub-Saharan Africa,Improved water source (% of population with access),69.6,70.4,71.3,72.3,73.2,74.1,75,75.9,76.8,77.6,78.5,79.3,80.3,81.2,82.1,83,83.9,84.8,85.6,86.5,87.3,88,88.8,89.6,,,,,,
Namibia,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,3.06,,,2.775,,,2.775,,,,,,,,,
Namibia,Sub-Saharan Africa,Physicians (per 1 000 people),,0.231399998,0.231600002,,,,,0.295,,,,,,,0.3,,,0.374,,,0.374,,,,,,,,,
Namibia,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),24,24.2,24.6,24.9,25.3,25.7,26,26.4,26.7,27.1,27.4,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.7,32.2,32.7,33.1,33.6,,,,,,
Namibia,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,21.5,,,,,,,,20.3,,,,,,,17.5,,,,,,13.2,,,,,,
Namibia,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,49.14,,,,,,,,,,,31.91,,,,,23.54,,,,,,,,,,
Namibia,Sub-Saharan Africa,Population growth (annual %),3.928370584,3.519589931,3.190843622,2.980271456,2.928707905,2.968646014,3.044381033,3.046219221,2.905067133,2.585194307,2.16413485,1.72646558,1.375475108,1.156964671,1.115374897,1.205095468,1.317803376,1.414496417,1.549445282,1.717637576,1.900011138,2.098410617,2.272216201,2.369416252,,,,,,
Namibia,Sub-Saharan Africa,Population  total,1415447,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,,,,,,
Namibia,Sub-Saharan Africa,Urban population growth (annual %),4.876666244,4.466077083,4.673419822,4.684329206,4.62476491,4.649693881,4.717529914,4.704652282,4.552486851,4.21858113,3.789677191,3.335226865,3.979801869,3.911429235,3.835181892,3.877509909,3.952549359,4.007663314,4.104682697,4.221508284,4.36921402,4.522186768,4.657026894,4.662784666,,,,,,
Namibia,Sub-Saharan Africa,Urban population,391456,409335,428919,449489,470765,493171,516994,541898,567138,591575,614424,635262,661054,687423,714299,742540,772477,804064,837755,873878,912906,955137,1000670,1048434,,,,,,
Namibia,Sub-Saharan Africa,Urban population (% of total),27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.666,44.679,,,,,,
Nepal,South Asia,Agricultural land (sq. km),41444,41470,41582,41694,41806,41918,42030,42142,42254,42366,42491,42610,42590,42590,42590,42590,42590,42590,42590,42590,42590,42590,41210,,,,,,,
Nepal,South Asia,Agricultural land (% of land area),28.98181818,29,29.07832168,29.15664336,29.23496503,29.31328671,29.39160839,29.46993007,29.54825175,29.62657343,29.64143704,29.72445065,29.58493198,29.48726892,29.42448552,29.3128706,29.19427973,29.06173701,28.96407394,28.88036275,28.78269969,28.78688525,28.74782002,,,,,,,
Nepal,South Asia,Land area where elevation is below 5 meters (% of total land area),0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
Nepal,South Asia,Forest area (sq. km),48170,47253,46336,45419,44502,43585,42668,41751,40834,39917,39000,38472,37944,37416,36888,36360,36360,36360,36360,36360,36360,36360,36360,,,,,,,
Nepal,South Asia,Forest area (% of land area),33.68531469,33.04405594,32.4027972,31.76153846,31.12027972,30.47902098,29.83776224,29.1965035,28.55524476,27.91398601,27.20613882,26.83780956,26.46948029,26.10115103,25.73282176,25.3644925,25.3644925,25.3644925,25.3644925,25.3644925,25.3644925,25.3644925,25.3644925,,,,,,,
Nepal,South Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,27.41140577,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,27.424278,,,,,,,,,,,
Nepal,South Asia,Cereal yield (kg per hectare),1920.082,1848.23,1725.956,1858.832,1773.068,1891.284,1957.898,1946.566,1960.246,2003.1,2136.338,2176.96,2165.631,2200.916,2311.178,2311.599,2273.478,2213.329,2356.193,2369.144,2289.923,2476.529,2714.202,2569.658,,,,,,
Nepal,South Asia,Foreign direct investment  net inflows (BoP  current US$),5940000,2220000,,,,,19160171.09,23056467.77,12024659.9,4350000,-484827,20850000,-5952541.127,14778085.61,-417346.3839,2451784.707,-6647983.904,5741706.053,995123.9307,38271269.97,87741711.63,94022157.12,91996607.25,74244986.77,,,,,,
Nepal,South Asia,Foreign direct investment  net inflows (% of GDP),0.163746464,0.056611336,,,,,0.42374943,0.468752021,0.247611787,0.086418535,-0.008824258,0.347091518,-0.098374869,0.233443498,-0.005737561,0.030156293,-0.073509433,0.055606415,0.007932157,0.297715389,0.548294666,0.497114693,0.488006469,0.385803575,,,,,,
Nepal,South Asia,Access to electricity (% of population),69.91566,,,,,,,,,,72.75585,,,,,,,,,,76.3,,76.3,,,,,,,
Nepal,South Asia,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nepal,South Asia,Electricity production from hydroelectric sources (% of total),99.88610478,96.56652361,94.69525959,93.35476956,91.98019802,96.90635452,96.72399672,90.84687767,90.48,95.46684709,98.37251356,99.03588645,99.81158738,99.82355536,99.4210091,99.36833794,99.52692868,99.67765043,99.6799431,99.58266453,99.90648379,99.94272623,99.46509009,,,,,,,
Nepal,South Asia,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nepal,South Asia,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nepal,South Asia,Electricity production from oil sources (% of total),0.113895216,3.433476395,5.304740406,6.645230439,8.01980198,3.093645485,3.276003276,9.153122327,9.52,4.533152909,1.627486438,0.964113551,0.188412624,0.17644464,0.578990902,0.631662061,0.473071325,0.32234957,0.320056899,0.417335474,0.093516209,0.057273769,0.53490991,,,,,,,
Nepal,South Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nepal,South Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Nepal,South Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),257.7452936,250.1627394,246.149684,243.2829555,232.7871988,232.0667285,225.6249429,221.7259084,220.8250225,223.1298181,221.7990685,218.6069838,220.7655636,218.394945,211.6324221,211.4440741,204.5481551,201.6363465,196.6838688,193.8381916,190.2597185,190.4120097,173.5522182,,,,,,,
Nepal,South Asia,Electric power consumption (kWh per capita),35.48239625,37.53121146,37.3376533,38.79348902,41.61189325,44.22440285,46.56995396,46.8849484,49.59220687,55.41484293,59.30882057,65.0347474,68.11608727,71.13302157,75.08493686,77.78303606,84.70849268,88.70602352,84.55781675,97.99694397,103.0662776,115.235023,119.0886789,,,,,,,
Nepal,South Asia,Energy use (kg of oil equivalent per capita),308.8925608,310.6812372,309.7450769,309.360352,311.9382844,313.7642844,313.8033252,316.8222704,318.3538484,329.4089874,341.5191862,346.9036688,345.370792,350.1150835,350.5203362,358.0066168,353.9934956,357.1308727,365.9527457,373.214818,379.921945,388.8481123,367.2746492,,,,,,,
Nepal,South Asia,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nepal,South Asia,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Nepal,South Asia,CO2 emissions (kt),634.391,960.754,1331.121,1466.8,1697.821,2035.185,2486.226,2783.253,2251.538,3219.626,3234.294,3454.314,2709.913,2951.935,2768.585,3241.628,2662.242,2739.249,3014.274,3619.329,4330.727,4334.394,,,,,,,,
Nepal,South Asia,CO2 emissions from liquid fuel consumption (kt),542.716,718.732,916.75,1048.762,1232.112,1532.806,1591.478,1859.169,1804.164,1965.512,1939.843,2005.849,1961.845,2031.518,1943.51,2002.182,1826.166,1719.823,2046.186,2618.238,2841.925,2900.597,,,,,,,,
Nepal,South Asia,CO2 emissions from liquid fuel consumption (% of total),85.54913295,74.80916031,68.87052342,71.5,72.57019438,75.31531532,64.01179941,66.79841897,80.13029316,61.04783599,59.97732426,58.06794055,72.39512855,68.81987578,70.1986755,61.76470588,68.59504132,62.78447122,67.88321168,72.34042553,65.62235394,66.92047377,,,,,,,,
Nepal,South Asia,CO2 emissions (metric tons per capita),0.033849192,0.04994219,0.06734544,0.072211028,0.081393486,0.095142538,0.113513167,0.124278736,0.098464496,0.138092159,0.136237331,0.143089451,0.110532138,0.118699862,0.109872637,0.127088542,0.103210301,0.105098567,0.11450154,0.136102525,0.161137874,0.159474455,,,,,,,,
Nepal,South Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.028244351,0.040213807,0.053518393,0.056787213,0.060740738,0.070369442,0.081616094,0.086975627,0.06829955,0.093538669,0.088479109,0.090170143,0.0706536,0.074042654,0.066337413,0.075060398,0.059638035,0.059338726,0.061539656,0.070688156,0.080695645,0.078091806,,,,,,,,
Nepal,South Asia,CO2 emissions from solid fuel consumption (kt),33.003,179.683,300.694,282.359,311.695,341.031,744.401,810.407,304.361,1111.101,1140.437,1305.452,605.055,773.737,682.062,1096.433,689.396,872.746,821.408,854.411,1342.122,1283.45,,,,,,,,
Nepal,South Asia,CO2 emissions from solid fuel consumption (% of total),5.202312139,18.70229008,22.58953168,19.25,18.35853132,16.75675676,29.94100295,29.11725955,13.51791531,34.51025057,35.26077098,37.79193206,22.32746955,26.21118012,24.63576159,33.82352941,25.8953168,31.86077644,27.25060827,23.60688956,30.99068586,29.6108291,,,,,,,,
Nepal,South Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,,0,,,,,0,,,0,,0,,,,,,,,,
Nepal,South Asia,Methane emissions (kt of CO2 equivalent),20285.8,,,,,,,,,,21206.1,,,,,22316.9,,,23063.9,,23512.1,,,,,,,,,
Nepal,South Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),3591.4,,,,,,,,,,4231.7,,,,,4525.9,,,4643.5,,4508.1,,,,,,,,,
Nepal,South Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,
Nepal,South Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,8.1169,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,South Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,0.703796514,,,,,,,,,,
Nepal,South Asia,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
Nepal,South Asia,Population in urban agglomerations of more than 1 million (% of total population),2.123464012,2.192332176,2.236570967,2.280909463,2.328012844,2.37941312,2.435818613,2.496703876,2.562924376,2.634576898,2.712089585,2.793532365,2.864379361,2.940556277,3.022252048,3.108902484,3.201314211,3.299188804,3.401602184,3.506369012,3.612811622,3.720148583,3.828651936,3.938989576,,,,,,
Nepal,South Asia,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,,,,9.562,,,,,9.497,,,,,,9.497,,,,,,
Nepal,South Asia,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,,,,4.824419778,,,,,4.791624622,,,,,,4.791624622,,,,,,
Nepal,South Asia,Terrestrial protected areas (% of total land area),7.701998888,8.699464064,14.02360692,14.02360692,14.02360692,14.02360692,14.5412167,14.70941404,16.99792279,16.99792279,17.00929965,16.99792279,16.99792279,16.99792279,16.99792279,16.99792279,16.99792279,16.99792279,16.99792279,16.99792279,16.38485982,,16.38485982,,,,,,,
Nepal,South Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
Nepal,South Asia,Investment in energy with private participation (current US$),,,,,125700000,,98200000,,98000000,,15100000,,,30550000,500000,17500000,,,206100000,,39100000,99200000,267400000,,,,,,,
Nepal,South Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,,15100000,,4900000,0,43300000,46000000,12000000,14000000,0,0,0,0,0,,,,,,,
Nepal,South Asia,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,South Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
Nepal,South Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,3,3.2,3.2,3,3,2.8,2.9,3,3.1,,,,,,
Nepal,South Asia,Agriculture  value added (% of GDP),51.63276998,47.21452387,44.86481201,42.22797927,43.06739417,41.75849381,41.50503735,41.43227669,39.90571191,41.29172126,40.81953519,37.64258831,38.589953,37.53912996,37.1730321,36.34885184,34.64208222,33.56069831,32.7293888,34.03446623,36.52847708,38.29842961,36.48941031,35.09957954,,,,,,
Nepal,South Asia,GDP (current US$),3627559252,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007061224,6050875807,6330476435,7273933993,8130258976,9043715356,10325618017,12545438605,12854985464,16002656434,18913574371,18851513891,19244245405,,,,,,
Nepal,South Asia,GNI per capita  Atlas method (current US$),210,210,200,190,200,210,210,220,210,220,230,240,240,260,290,310,340,380,440,490,540,610,690,720,,,,,,
Nepal,South Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.55094,0.58387,0.61551,0.63316,0.66105,0.67884,0.69708,,,0.722570002,0.737469971,0.770330012,0.784799993,0.812489986,,0.871649981,0.91456002,0.944729984,0.961600006,0.976689994,1.024430037,1.046129942,1.059630036,1.064409971,,,,,,
Nepal,South Asia,Primary completion rate  total (% of relevant age group),,54.80403,60.10849,,,,,,,66.42803955,69.50533295,69.93097687,75.7090683,77.42520142,77.50700378,80.67655945,81.0951767,,81.93232727,,,,101.0266418,99.81462097,,,,,,
Nepal,South Asia,Mortality rate  under-5 (per 1 000 live births),140.7,133.6,126.7,120,113.7,107.7,101.8,96.3,90.8,85.6,80.6,75.9,71.5,67.4,63.5,60,56.6,53.6,50.7,48,45.4,43.1,40.9,39,,,,,,
Nepal,South Asia,Improved water source  rural (% of rural population with access),62.9,64.1,65.2,66.4,67.6,68.7,69.9,71,72.2,73.3,74.5,75.6,76.8,77.9,79.1,80.2,81.4,82.5,83.7,84.9,86,87.2,88.3,89.5,,,,,,
Nepal,South Asia,Improved water source  urban (% of urban population with access),96.5,96.3,96.1,95.8,95.6,95.4,95.2,94.9,94.7,94.5,94.3,94,93.8,93.6,93.4,93.1,92.9,92.7,92.5,92.2,92,91.8,91.6,91.3,,,,,,
Nepal,South Asia,Improved water source (% of population with access),65.9,67,68.2,69.3,70.5,71.6,72.7,73.8,75,76,77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.1,87,88,88.9,89.8,,,,,,
Nepal,South Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,
Nepal,South Asia,Physicians (per 1 000 people),0.050700001,0.062100001,0.0757,0.073700003,,0.04,0.04,0.04,0.04,,,0.052,,,0.209,,,,,,,,,,,,,,,
Nepal,South Asia,Improved sanitation facilities (% of population with access),4.5,6.2,7.9,9.7,11.4,13.1,14.8,16.6,18.3,20,21.7,23.4,25,26.6,28.3,29.9,31.5,33.1,34.7,36.3,37.9,39.5,41.1,42.6,,,,,,
Nepal,South Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,44.1,42.9,,38.2,,,43,,,,,38.8,,,,,29.1,,,,,,,,
Nepal,South Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,67.97,,,,,,,,53.13,,,,,,,23.74,,,,,,,,,
Nepal,South Asia,Population growth (annual %),2.464556084,2.61018989,2.708928883,2.730413101,2.656002651,2.516013897,2.36365062,2.224641095,2.082403363,1.942642099,1.806829353,1.674169886,1.54562942,1.425253679,1.315175857,1.217714051,1.120831716,1.03851908,0.998557567,1.010945392,1.059488285,1.122298988,1.175139555,1.208880727,,,,,,
Nepal,South Asia,Population  total,18741688,19237322,19765570,20312687,20859421,21390905,21902534,22395247,22866496,23315053,23740145,24140941,24516969,24868900,25198130,25506847,25794344,26063619,26325183,26592666,26875910,27179237,27500515,27834981,,,,,,
Nepal,South Asia,Urban population growth (annual %),6.063671218,6.225971231,7.026161203,7.018949707,6.931147698,6.762781059,6.604698533,6.428190208,6.262064462,6.102145488,5.949225995,5.587352798,3.642764698,3.51366896,3.401194783,3.294059875,3.18717717,3.094667245,3.050418698,3.051893262,3.09530137,3.146606463,3.204955296,3.237498891,,,,,,
Nepal,South Asia,Urban population,1659389,1765986,1894530,2032284,2178141,2330539,2489661,2654957,2826528,3004378,3188539,3371765,3496855,3621907,3747214,3872705,3998123,4123786,4251517,4383269,4521066,4665588,4817540,4976060,,,,,,
Nepal,South Asia,Urban population (% of total),8.854,9.18,9.585,10.005,10.442,10.895,11.367,11.855,12.361,12.886,13.431,13.967,14.263,14.564,14.871,15.183,15.5,15.822,16.15,16.483,16.822,17.166,17.518,17.877,,,,,,
Netherlands,Europe & Central Asia,Agricultural land (sq. km),20060,19910,19860,19880,19710,19640,19810,19660,19730,19670,19560,19310,19490,19230,19494,19377,19196,19144,19293,19174,19087,18948,18417,,,,,,,
Netherlands,Europe & Central Asia,Agricultural land (% of land area),59.41943128,58.97511848,58.82701422,58.88625592,58.38270142,58.17535545,58.67890995,58.23459716,58.44194313,58.26421801,57.93838863,57.1978673,57.73104265,56.96090047,57.742891,57.39632701,56.86018957,56.70616114,57.14751185,56.8455381,55.57435441,55.11269276,54.61743772,,,,,,,
Netherlands,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),58.46905,,,,,,,,,,58.46905,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Forest area (sq. km),3450,3465,3480,3495,3510,3525,3540,3555,3570,3585,3600,3610,3620,3630,3640,3650,3650,3650,3650,3650,3650,3650,3650,,,,,,,
Netherlands,Europe & Central Asia,Forest area (% of land area),10.21919431,10.26362559,10.30805687,10.35248815,10.39691943,10.44135071,10.48578199,10.53021327,10.57464455,10.61907583,10.66350711,10.69312796,10.72274882,10.75236967,10.78199052,10.81161137,10.81161137,10.81161137,10.81161137,10.82122739,10.83407539,10.82443654,10.82443654,,,,,,,
Netherlands,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,10.55160886,,,,,,,,,,,,
Netherlands,Europe & Central Asia,Cereal yield (kg per hectare),6990.07,7063.39,7459.229,7998.363,7164.463,7769.231,8292.854,7176.101,7307.028,7469.795,7905.523,7280.488,7690.712,8324.472,8410.887,8200.067,7854.183,7289.684,8332.279,9032.872,8569.345,7800.76,8545.016,8652.53,,,,,,
Netherlands,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),10675649733,5623819475,6186517513,6380304064,7126515355,12206170579,16604370594,11033361090,37618898706,41167755932,63118802016,51979626672,25457149405,20440751399,4378639328,44361220635,3.75136E+11,7.3401E+11,1.95192E+11,95931335754,1.1573E+11,3.31838E+11,2.37292E+11,5.2545E+11,,,,,,
Netherlands,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),3.410336671,1.746227358,1.73326608,1.83515015,1.911481228,2.74430548,3.751563406,2.692472909,8.724756756,9.357645025,15.26832962,12.19917649,5.480800915,3.580332983,0.677764176,6.597699371,52.14473482,88.09633421,20.95925786,11.17969327,13.83600222,37.13078574,28.82773305,61.56127728,,,,,,
Netherlands,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,,100,,,,,,,,,,100,,100,,,,,,,
Netherlands,Europe & Central Asia,Electricity production from coal sources (% of total),38.25516417,33.91875731,32.70769829,31.55196419,34.37433263,37.09808961,33.3516973,31.55830825,32.45533167,28.90188074,30.24623177,30.446155,30.21096079,30.71187351,27.46290512,26.86716092,26.93890826,27.06490938,24.89386409,23.44011559,21.83680379,21.89646626,26.64357836,28.56087067,,,,,,
Netherlands,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),0.118157302,0.139749258,0.155652118,0.11971217,0.125623406,0.108741319,0.093773443,0.106109362,0.122920234,0.103781091,0.15842733,0.124910588,0.114652603,0.074357889,0.092737212,0.087807701,0.107731241,0.10174778,0.094755911,0.086342091,0.088877603,0.050456767,0.101458465,0.116426221,,,,,,
Netherlands,Europe & Central Asia,Electricity production from natural gas sources (% of total),50.88409464,55.22111289,56.30715351,57.23673082,54.5067397,51.57674913,55.04969992,58.63926277,56.04943149,58.99378467,57.48569133,57.41296294,57.58166392,56.83421289,59.76278797,57.77347609,57.63316496,58.0181054,58.96232988,60.531973,62.80853225,60.58175767,54.37783523,53.39104024,,,,,,
Netherlands,Europe & Central Asia,Electricity production from nuclear sources (% of total),4.868080847,4.473319985,4.928983721,5.137213569,4.983480522,4.96502978,4.876219055,2.77729721,4.185872953,4.418768234,4.380180964,4.244824752,4.080590357,4.149583286,3.730964467,3.988265698,3.525657313,3.993838078,3.872915602,3.725044493,3.359573388,3.665639827,3.819325887,2.926853961,,,,,,
Netherlands,Europe & Central Asia,Electricity production from oil sources (% of total),4.325947344,4.543194614,4.218172385,3.989538197,3.870457144,3.51679312,3.310202551,3.255942701,3.306773783,3.206835715,2.946525198,2.824900979,2.462946363,2.574641894,2.373096447,2.257057045,2.129216509,2.110077785,1.918342701,1.310109073,1.060606061,1.287090149,1.066289449,1.153125791,,,,,,
Netherlands,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),720000000,830000000,875000000,1015000000,1157000000,1316000000,1736000000,1924000000,2216000000,2417000000,2831000000,3186000000,3863000000,3893000000,5206000000,7356000000,7942000000,7474000000,9428000000,10738000000,11095000000,12261000000,12439000000,11912000000,,,,,,
Netherlands,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),1.000861853,1.115306575,1.134963357,1.320737531,1.453462809,1.626177001,2.034883721,2.219069698,2.432064621,2.787098857,3.158505428,3.401411383,4.026390945,4.020489729,5.081999219,7.339925563,8.071712419,7.107129952,8.758418877,9.460626244,9.391400034,10.85351604,12.1350178,12.05973171,,,,,,
Netherlands,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),135.0340835,139.1957343,134.8739175,134.3330676,131.2881552,129.8523317,130.7851766,122.399444,118.4997814,112.1216551,110.0733563,111.8521241,112.0250899,115.128744,114.5718964,111.0688445,104.8598502,103.9338505,102.0753818,103.7319002,109.5270992,99.9770989,103.1094989,102.0356576,,,,,,
Netherlands,Europe & Central Asia,Electric power consumption (kWh per capita),5218.135158,5327.410493,5441.655472,5494.112372,5643.041941,5747.005985,5943.724406,6124.024304,6306.594634,6400.230001,6559.537517,6652.67372,6693.756595,6751.122414,7017.230734,6987.740342,7054.83222,7209.937237,7226.069622,6895.663913,7009.523819,7035.672399,6871.098842,,,,,,,
Netherlands,Europe & Central Asia,Energy use (kg of oil equivalent per capita),4393.203696,4602.643645,4501.660875,4508.459639,4509.468669,4576.470376,4728.19397,4579.474782,4599.693555,4519.164325,4597.82834,4712.299625,4687.98228,4807.931279,4856.638946,4802.959803,4700.183242,4843.796088,4837.166893,4729.159957,5020.998479,4637.767016,4689.840956,4593.763895,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),70564.081,78906.506,76453.283,78492.135,76412.946,79012.849,87043.579,81887.777,81378.064,79203.533,80149.619,82162.802,81979.452,82434.16,84157.65,80901.354,78462.799,76192.926,79372.215,80094.614,89793.829,78334.454,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),44.54707503,47.77743239,47.12809964,47.62805394,46.22346443,46.94642351,49.69642409,48.78320517,48.20365785,48.32207258,48.47093784,48.88724036,47.65518417,47.15754143,47.62991865,47.02948136,46.95310614,44.42971389,45.83668629,47.291387,49.3570104,46.62563297,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions (kt),158403.399,165154.346,162224.413,164802.314,165312.027,168304.299,175150.588,167860.592,168821.346,163907.566,165356.031,168065.944,172026.304,174805.89,176690.728,172022.637,167108.857,171490.922,173163.074,169364.062,181927.204,168007.272,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),52724.126,54344.94,54278.934,54095.584,54165.257,54282.601,54315.604,54792.314,56490.135,57036.518,57762.584,59141.376,59834.439,61356.244,62265.66,61697.275,60586.174,67256.447,65668.636,63149.407,65525.623,65532.957,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),33.28471885,32.90554643,33.45916499,32.82452939,32.7654666,32.25265268,31.01080312,32.6415589,33.46148834,34.79797754,34.93225113,35.18938733,34.78214529,35.09964338,35.23991366,35.86578841,36.25551337,39.21866313,37.92300199,37.28619062,36.01749577,39.0060241,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions (metric tons per capita),10.59447501,10.95929395,10.68378816,10.77817839,10.7465233,10.88713589,11.2778475,10.7529534,10.74801679,10.36596596,10.38308976,10.47389123,10.65248996,10.77366018,10.85205296,10.54068801,10.22316313,10.46844735,10.52945151,10.24561928,10.94931628,10.06448974,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.325642816,0.331437123,0.320096161,0.321144223,0.312873051,0.30891055,0.311953208,0.287403159,0.276896194,0.257182341,0.248574208,0.248610461,0.254554321,0.257981633,0.256008384,0.243754286,0.228076077,0.224622594,0.22219572,0.224732842,0.238846288,0.216961844,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),33069.006,29941.055,29644.028,30395.763,32841.652,33083.674,31829.56,29339.667,29137.982,25724.005,25500.318,24730.248,28569.597,29702.7,29009.637,28114.889,26618.753,26574.749,26596.751,24697.245,25188.623,22702.397,,,,,,,,
Netherlands,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),20.87644975,18.1291354,18.27346911,18.44377197,19.86646259,19.6570582,18.17268235,17.4785914,17.25965507,15.69421451,15.42146231,14.71460988,16.607691,16.99181875,16.41831313,16.34371469,15.92898993,15.49630073,15.3593664,14.58234097,13.84544062,13.51274664,,,,,,,,
Netherlands,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),6180.4,,,,,,,,,,7462.9,,,,,3597.8,,,4459.4,,5074,,,,,,,,,
Netherlands,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),30114.7,,,,,,,,,,24286.4,,,,,21296.1,,,20464.6,,20268.9,,,,,,,,,
Netherlands,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),15025.3,,,,,,,,,,14162.1,,,,,13480.8,,,9594.2,,9204.6,,,,,,,,,
Netherlands,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),2.691863545,2.332014317,2.612603255,2.416392298,2.388632072,2.539543197,2.371455331,2.644820901,2.552832482,2.589308635,2.575827766,2.273576333,2.241624362,2.594324919,2.557810082,2.687377967,2.675303446,2.506586525,2.668033639,2.47502938,,,,,,,,,,
