Netherlands,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),33069.006,29941.055,29644.028,30395.763,32841.652,33083.674,31829.56,29339.667,29137.982,25724.005
Netherlands,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),20.87644975,18.1291354,18.27346911,18.44377197,19.86646259,19.6570582,18.17268235,17.4785914,17.25965507,15.69421451
Netherlands,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),6180.4,,,,,,,,,
Netherlands,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),30114.7,,,,,,,,,
Netherlands,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),15025.3,,,,,,,,,
Netherlands,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Netherlands,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),2.691863545,2.332014317,2.612603255,2.416392298,2.388632072,2.539543197,2.371455331,2.644820901,2.552832482,2.589308635
Netherlands,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Netherlands,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),61.33327,,,,,,,,,
Netherlands,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),6.257147271,6.281119362,6.307300645,6.337133285,6.373193295,6.389951592,6.381946026,6.370490659,6.352611721,6.331693828
Netherlands,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,7.984,,,,,,,
Netherlands,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,72.58181818,,,,,,,
Netherlands,Europe & Central Asia,Terrestrial protected areas (% of total land area),11.68287415,11.24517715,11.27128515,11.31690273,11.41129813,11.5246671,11.72470991,11.72806464,11.73774709,11.75191243
Netherlands,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,
Netherlands,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Netherlands,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Netherlands,Europe & Central Asia,Agriculture  value added (% of GDP),4.310258925,4.181522603,3.912673941,3.432876101,3.477151946,3.392221584,3.200746415,3.325410584,2.849720132,2.565565503
Netherlands,Europe & Central Asia,GDP (current US$),3.13E+11,3.22E+11,3.57E+11,3.48E+11,3.73E+11,4.45E+11,4.43E+11,4.10E+11,4.31E+11,4.40E+11
Netherlands,Europe & Central Asia,GNI per capita  Atlas method (current US$),20140,21090,23320,23830,25150,27440,29140,29480,27680,28140
Netherlands,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.9696,0.97013,0.97006,0.98654,0.95477,0.96375,0.96132,0.9688,0.97155,0.966600001
Netherlands,Europe & Central Asia,Primary completion rate  total (% of relevant age group),,,,,,,,,,99.63844299
Netherlands,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3
Netherlands,Europe & Central Asia,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
Netherlands,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
Netherlands,Europe & Central Asia,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
Netherlands,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
Netherlands,Europe & Central Asia,Physicians (per 1 000 people),2.5,2.6,,,,,,,2.9,3.1
Netherlands,Europe & Central Asia,Improved sanitation facilities (% of population with access),98.3,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1
Netherlands,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
Netherlands,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Netherlands,Europe & Central Asia,Population growth (annual %),0.688603823,0.788031035,0.756056593,0.69699133,0.602938474,0.493927373,0.461395748,0.514767002,0.616640531,0.665493187
Netherlands,Europe & Central Asia,Population  total,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088
Netherlands,Europe & Central Asia,Urban population growth (annual %),1.255105461,1.722731204,2.03732043,1.938137949,1.808022817,1.664066361,1.59627352,1.612732259,1.68142954,1.696704929
Netherlands,Europe & Central Asia,Urban population,10269295,10447740,10662777,10871452,11069798,11255548,11436659,11622597,11819675,12021931
Netherlands,Europe & Central Asia,Urban population (% of total),68.684,69.329,70.223,71.1,71.962,72.809,73.64,74.453,75.25,76.03
New Caledonia,East Asia & Pacific,Agricultural land (sq. km),2320,2290,2300,2300,2310,2330,2350,2380,2400,2430
New Caledonia,East Asia & Pacific,Agricultural land (% of land area),12.69146608,12.5273523,12.58205689,12.58205689,12.63676149,12.74617068,12.85557987,13.01969365,13.12910284,13.29321663
New Caledonia,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),8.02987,,,,,,,,,
New Caledonia,East Asia & Pacific,Forest area (sq. km),8390,8390,8390,8390,8390,8390,8390,8390,8390,8390
New Caledonia,East Asia & Pacific,Forest area (% of land area),45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536,45.89715536
New Caledonia,East Asia & Pacific,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
New Caledonia,East Asia & Pacific,Cereal yield (kg per hectare),1865.067,2358.974,3003.717,2400,3036.364,3128.125,3711.198,3704.142,3649.281,3704.508
New Caledonia,East Asia & Pacific,Foreign direct investment  net inflows (BoP  current US$),31350000,3300000,-200000,20000000,40000,710000,-860000,10000000,20000,4460000
New Caledonia,East Asia & Pacific,Foreign direct investment  net inflows (% of GDP),1.239468421,0.124350851,-0.006840495,0.651431535,0.00131634,0.019567636,-0.023842737,0.303813789,0.000633151,0.145894669
New Caledonia,East Asia & Pacific,Access to electricity (% of population),48.85883,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from coal sources (% of total),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from natural gas sources (% of total),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from nuclear sources (% of total),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from oil sources (% of total),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
New Caledonia,East Asia & Pacific,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
New Caledonia,East Asia & Pacific,Electric power consumption (kWh per capita),,,,,,,,,,
New Caledonia,East Asia & Pacific,Energy use (kg of oil equivalent per capita),,,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
New Caledonia,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
New Caledonia,East Asia & Pacific,CO2 emissions (kt),1624.481,1789.496,1771.161,1771.161,1723.49,1730.824,1763.827,1826.166,1804.164,2035.185
New Caledonia,East Asia & Pacific,CO2 emissions from liquid fuel consumption (kt),1158.772,1276.116,1276.116,1276.116,1239.446,1239.446,1268.782,1474.134,1485.135,1741.825
New Caledonia,East Asia & Pacific,CO2 emissions from liquid fuel consumption (% of total),71.33182844,71.31147541,72.04968944,72.04968944,71.91489362,71.61016949,71.93347193,80.72289157,82.31707317,85.58558559
New Caledonia,East Asia & Pacific,CO2 emissions (metric tons per capita),9.50550325,10.20458252,9.850783375,9.599996748,9.095798018,8.930243117,8.927876536,9.066548173,8.788838605,9.727766784
New Caledonia,East Asia & Pacific,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
New Caledonia,East Asia & Pacific,CO2 emissions from solid fuel consumption (kt),436.373,465.709,451.041,451.041,436.373,436.373,447.374,300.694,319.029,293.36
New Caledonia,East Asia & Pacific,CO2 emissions from solid fuel consumption (% of total),26.86230248,26.02459016,25.46583851,25.46583851,25.31914894,25.21186441,25.36382536,16.46586345,17.68292683,14.41441441
New Caledonia,East Asia & Pacific,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
New Caledonia,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
New Caledonia,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
New Caledonia,East Asia & Pacific,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
New Caledonia,East Asia & Pacific,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
New Caledonia,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
New Caledonia,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),35.26922,,,,,,,,,
New Caledonia,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
New Caledonia,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
New Caledonia,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
New Caledonia,East Asia & Pacific,Terrestrial protected areas (% of total land area),6.016212164,5.531273289,5.531273289,5.537561873,5.537561873,5.537561873,5.537561873,5.537561873,5.537671657,5.537671657
New Caledonia,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,
New Caledonia,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
New Caledonia,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
New Caledonia,East Asia & Pacific,Agriculture  value added (% of GDP),3.624209765,3.618932215,3.619411403,3.70268401,3.876145873,3.547264747,3.483644496,3.67491288,,
New Caledonia,East Asia & Pacific,GDP (current US$),2529310104,2653781596,2923764926,3070161471,3038727617,3628440275,3606968434,3291489841,3158806480,3056999988
New Caledonia,East Asia & Pacific,GNI per capita  Atlas method (current US$),14760,15200,16070,16340,16780,18220,18240,17810,15730,14810
New Caledonia,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),,,,,,,,,,
New Caledonia,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,,,,,,,,
New Caledonia,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),,,,,,,,,,
New Caledonia,East Asia & Pacific,Improved water source  rural (% of rural population with access),,,,,,,,,94,94
New Caledonia,East Asia & Pacific,Improved water source  urban (% of urban population with access),,,,,,,,,94,94
New Caledonia,East Asia & Pacific,Improved water source (% of population with access),,,,,,,,,94,94
New Caledonia,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,
New Caledonia,East Asia & Pacific,Physicians (per 1 000 people),,,,,,,,,,1.982
New Caledonia,East Asia & Pacific,Improved sanitation facilities (% of population with access),100,100,100,100,100,100,100,100,100,100
New Caledonia,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
New Caledonia,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
New Caledonia,East Asia & Pacific,Population growth (annual %),2.368989136,2.577967007,2.498715148,2.578822274,2.666625017,2.261522218,1.915332709,1.931976819,1.898767879,1.89876221
New Caledonia,East Asia & Pacific,Population  total,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214
New Caledonia,East Asia & Pacific,Urban population growth (annual %),2.55426219,2.764438352,2.684484415,2.762885584,2.84974997,2.446746106,2.098650503,2.588665922,2.548903041,2.543960179
New Caledonia,East Asia & Pacific,Urban population,101748,104600,107446,110456,113649,116464,118934,122053,125204,128430
New Caledonia,East Asia & Pacific,Urban population (% of total),59.537,59.648,59.759,59.869,59.979,60.09,60.2,60.597,60.992,61.387
New Zealand,East Asia & Pacific,Agricultural land (sq. km),161820,161190,159600,159190,151160,149750,149040,149030,149030,149030
New Zealand,East Asia & Pacific,Agricultural land (% of land area),61.45607839,61.21681668,60.61296571,60.45725571,57.4076184,56.87212791,56.60248376,56.59868596,56.59868596,56.59868596
New Zealand,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),2.741883,,,,,,,,,
New Zealand,East Asia & Pacific,Forest area (sq. km),77200,77746,78292,78838,79384,79930,80476,81022,81568,82114
New Zealand,East Asia & Pacific,Forest area (% of land area),29.31905359,29.52641373,29.73377388,29.94113402,30.14849417,30.35585432,30.56321446,30.77057461,30.97793475,31.1852949
New Zealand,East Asia & Pacific,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
New Zealand,East Asia & Pacific,Cereal yield (kg per hectare),5033.963,5304.749,5440.346,5414.973,5782.425,5209.43,5871.799,5874.279,6272.199,6168.581
New Zealand,East Asia & Pacific,Foreign direct investment  net inflows (BoP  current US$),1735087581,1289798131,1934131391,2395941412,2496120602,3316447778,2337643247,2466580757,1283024499,1145708993
New Zealand,East Asia & Pacific,Foreign direct investment  net inflows (% of GDP),3.813782542,3.017397318,4.643785889,5.122207259,4.512598217,5.188562003,3.332771827,3.732996982,2.281854307,1.94973263
New Zealand,East Asia & Pacific,Access to electricity (% of population),100,,,,,,,,,
New Zealand,East Asia & Pacific,Electricity production from coal sources (% of total),2.057957539,1.447621336,3.809205326,2.170678337,1.985595822,2.498474849,2.569023661,4.424802609,3.884398596,4.749186874
New Zealand,East Asia & Pacific,Electricity production from hydroelectric sources (% of total),71.85185185,68.75300336,64.11807624,68.53683443,74.12699779,76.3462925,71.77912428,62.66943329,67.31096459,60.59973028
New Zealand,East Asia & Pacific,Electricity production from natural gas sources (% of total),17.6971951,21.08661701,22.78835046,20.42596645,15.70973573,13.32150186,18.13944562,25.30113989,20.28873764,25.54935611
New Zealand,East Asia & Pacific,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
New Zealand,East Asia & Pacific,Electricity production from oil sources (% of total),0.030993336,0.075084094,0.611053688,0.18380744,0.060256521,0.141423105,0.043868067,0,0.002658726,0
New Zealand,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (kWh),2631000000,2809000000,2786000000,2909000000,2762000000,2707000000,2657000000,2755000000,3135000000,3375000000
New Zealand,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (% of total),8.154346815,8.436448823,8.46962972,8.487235594,7.92516714,7.506516555,7.284840841,7.424075022,8.335105817,8.924557739
New Zealand,East Asia & Pacific,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),160.3834015,166.2008143,168.0640302,166.438547,164.0068796,159.0589747,158.9336025,162.7890628,159.5794442,157.3348284
New Zealand,East Asia & Pacific,Electric power consumption (kWh per capita),8972.310649,8842.379331,8636.633916,8909.355579,8927.900552,9106.822018,9072.883173,9090.524423,9125.032765,9138.744752
New Zealand,East Asia & Pacific,Energy use (kg of oil equivalent per capita),3852.635594,3762.165889,3806.845712,3966.258328,4053.60884,4052.122012,4129.69239,4257.232962,4161.358847,4306.427994
New Zealand,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (kt),8870.473,9640.543,10230.93,9948.571,9281.177,8764.13,10010.91,10718.641,9523.199,11012.001
New Zealand,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (% of total),37.48644042,39.87562566,40.71209689,36.97696606,35.17231795,32.2842091,34.79923518,34.60809851,31.79480901,33.65837256
New Zealand,East Asia & Pacific,CO2 emissions (kt),23663.151,24176.531,25129.951,26904.779,26387.732,27146.801,28767.615,30971.482,29952.056,32716.974
New Zealand,East Asia & Pacific,CO2 emissions from liquid fuel consumption (kt),9743.219,9999.909,10832.318,11287.026,11969.088,13384.55,14499.318,15027.366,15397.733,16230.142
New Zealand,East Asia & Pacific,CO2 emissions from liquid fuel consumption (% of total),41.17464745,41.36205066,43.1052094,41.9517514,45.35853252,49.30433608,50.40152964,48.52000947,51.4079334,49.60771128
New Zealand,East Asia & Pacific,CO2 emissions (metric tons per capita),7.106478167,6.917264456,7.115539542,7.53171127,7.289428729,7.390102085,7.708364148,8.19069685,7.851128702,8.530931136
New Zealand,East Asia & Pacific,CO2 emissions (kg per 2011 PPP $ of GDP),0.295839332,0.305583278,0.314135729,0.31605785,0.294926449,0.290085554,0.296660857,0.313197769,0.301074433,0.311676542
New Zealand,East Asia & Pacific,CO2 emissions from solid fuel consumption (kt),4569.082,4132.709,3685.335,5192.472,4602.085,4462.739,3652.332,4543.413,4407.734,4866.109
New Zealand,East Asia & Pacific,CO2 emissions from solid fuel consumption (% of total),19.3088486,17.09388746,14.66511017,19.29944119,17.44024458,16.43928137,12.6959847,14.66966611,14.71596474,14.87334678
New Zealand,East Asia & Pacific,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),941.4,,,,,,,,,
New Zealand,East Asia & Pacific,Methane emissions (kt of CO2 equivalent),26680.5,,,,,,,,,
New Zealand,East Asia & Pacific,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),10495.7,,,,,,,,,
New Zealand,East Asia & Pacific,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
New Zealand,East Asia & Pacific,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),-23.45107498,-24.11641238,-23.28779365,-23.51772202,-22.81719974,-21.96734461,-22.17416679,-23.6741116,-25.95639312,-26.85850767
New Zealand,East Asia & Pacific,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
New Zealand,East Asia & Pacific,Population living in areas where elevation is below 5 meters (% of total population),12.32587,,,,,,,,,
New Zealand,East Asia & Pacific,Population in urban agglomerations of more than 1 million (% of total population),26.1181152,25.32597064,25.68131495,26.01427692,26.30265193,26.55833832,26.71406752,26.7907069,26.98259502,27.27438659
New Zealand,East Asia & Pacific,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
New Zealand,East Asia & Pacific,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
New Zealand,East Asia & Pacific,Terrestrial protected areas (% of total land area),26.4247389,25.43508741,25.43568524,25.49085669,25.4918645,25.49312752,25.68877865,25.93736449,25.93736449,25.93813876
New Zealand,East Asia & Pacific,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
New Zealand,East Asia & Pacific,Investment in energy with private participation (current US$),,,,,,,,,,
New Zealand,East Asia & Pacific,Investment in telecoms with private participation (current US$),,,,,,,,,,
New Zealand,East Asia & Pacific,Investment in transport with private participation (current US$),,,,,,,,,,
New Zealand,East Asia & Pacific,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
New Zealand,East Asia & Pacific,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
New Zealand,East Asia & Pacific,Agriculture  value added (% of GDP),6.448934325,7.411903008,7.227811724,7.881854865,7.026659834,6.965528617,6.956307042,6.5580724,6.392536456,6.745752994
New Zealand,East Asia & Pacific,GDP (current US$),45495189147,42745386000,41649883028,46775565511,55314488064,63918437832,70141112807,66075080376,56227275120,58762364420
New Zealand,East Asia & Pacific,GNI per capita  Atlas method (current US$),13640,12160,12050,12360,13400,15270,16720,17160,15760,15040
New Zealand,East Asia & Pacific,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.9948,0.9987,0.99256,0.99895,1.01247,0.99041,1.02674,1.02335,1.03011,1.027570009
New Zealand,East Asia & Pacific,Primary completion rate  total (% of relevant age group),,,,,,,,,,
New Zealand,East Asia & Pacific,Mortality rate  under-5 (per 1 000 live births),11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6
New Zealand,East Asia & Pacific,Improved water source  rural (% of rural population with access),100,100,100,100,100,100,100,100,100,100
New Zealand,East Asia & Pacific,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
New Zealand,East Asia & Pacific,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100
New Zealand,East Asia & Pacific,Nurses and midwives (per 1 000 people),,,,,,,,,,
New Zealand,East Asia & Pacific,Physicians (per 1 000 people),1.9,1.9,1.9,1.9,2,2,2,2.2,2.2,2.2
New Zealand,East Asia & Pacific,Improved sanitation facilities (% of population with access),,,,,,,,,,
New Zealand,East Asia & Pacific,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,,,
New Zealand,East Asia & Pacific,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
New Zealand,East Asia & Pacific,Population growth (annual %),0.923222729,,1.041735384,1.140231107,1.329237335,1.464363787,1.582661927,1.312358286,0.887279889,0.525484536
New Zealand,East Asia & Pacific,Population  total,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100
New Zealand,East Asia & Pacific,Urban population growth (annual %),1.202097773,5.070105508,1.160598924,1.257762925,1.446628482,1.580427272,1.685756438,1.387235043,0.962117525,0.600273253
New Zealand,East Asia & Pacific,Urban population,2821739,2968493,3003146,3041157,3085471,3134622,3187912,3232444,3263694,3283344
New Zealand,East Asia & Pacific,Urban population (% of total),84.742,84.933,85.034,85.134,85.234,85.333,85.421,85.485,85.549,85.613
Nicaragua,Latin America & Caribbean,Agricultural land (sq. km),40250,40600,41200,41900,42200,45530,46540,48080,49130,50180
Nicaragua,Latin America & Caribbean,Agricultural land (% of land area),33.44690045,33.73774306,34.2363304,34.81801562,35.06730929,37.834469,38.67375769,39.95346518,40.82599302,41.69852086
Nicaragua,Latin America & Caribbean,Land area where elevation is below 5 meters (% of total land area),3.569984,,,,,,,,,
Nicaragua,Latin America & Caribbean,Forest area (sq. km),45140,44440,43740,43040,42340,41640,40940,40240,39540,38840
Nicaragua,Latin America & Caribbean,Forest area (% of land area),37.51038724,36.92870201,36.34701679,35.76533156,35.18364634,34.60196111,34.02027588,33.43859066,32.85690543,32.27522021
Nicaragua,Latin America & Caribbean,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Cereal yield (kg per hectare),1524.477,1417.102,1688.059,1787.145,1725.238,1681.309,1689.302,1686.434,1706.463,1634.032
Nicaragua,Latin America & Caribbean,Foreign direct investment  net inflows (BoP  current US$),670000,42000000,15000000,38800000,46700000,88900000,120000000,203400000,218200000,337300000
Nicaragua,Latin America & Caribbean,Foreign direct investment  net inflows (% of GDP),0.066372417,2.82105613,0.836680054,2.208995726,1.208847067,2.147099242,2.785287802,4.633293719,4.707387717,6.946449705
Nicaragua,Latin America & Caribbean,Access to electricity (% of population),71,,,,,,,,,
Nicaragua,Latin America & Caribbean,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,Electricity production from hydroelectric sources (% of total),27.65957447,22.36230922,15.68029286,27.83861671,21.93585338,21.94070081,21.62568991,19.90220049,13.06266549,18.14404432
Nicaragua,Latin America & Caribbean,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,Electricity production from oil sources (% of total),38.64104324,39.7478434,49.0543014,42.99711816,51.54639175,54.55525606,56.4977421,58.2396088,72.15357458,72.62234534
Nicaragua,Latin America & Caribbean,Electricity production from renewable sources  excluding hydroelectric (kWh),491000000,571000000,578000000,506000000,463000000,436000000,436000000,447000000,335000000,200000000
Nicaragua,Latin America & Caribbean,Electricity production from renewable sources  excluding hydroelectric (% of total),33.69938229,37.88984738,35.26540574,29.16426513,26.51775487,23.50404313,21.87656799,21.85819071,14.78375993,9.233610342
Nicaragua,Latin America & Caribbean,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),161.3190393,171.5137653,176.0904679,173.9563089,170.1290918,165.2411454,158.2408102,159.2995184,154.4520016,146.3675662
Nicaragua,Latin America & Caribbean,Electric power consumption (kWh per capita),308.3557161,301.4063664,304.2985284,293.9065558,281.14947,293.5673836,313.7779137,352.8570453,344.3795593,331.5378568
Nicaragua,Latin America & Caribbean,Energy use (kg of oil equivalent per capita),487.1677696,505.7119693,509.8399477,490.8894615,485.7807162,489.803737,489.4154732,503.0446194,497.2198076,496.1919614
Nicaragua,Latin America & Caribbean,CO2 emissions from gaseous fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,CO2 emissions from gaseous fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,CO2 emissions (kt),2548.565,2005.849,2394.551,2302.876,2541.231,2779.586,2874.928,3142.619,3421.311,3626.663
Nicaragua,Latin America & Caribbean,CO2 emissions from liquid fuel consumption (kt),1950.844,1884.838,2255.205,2174.531,2387.217,2618.238,2695.245,2955.602,3234.294,3450.647
Nicaragua,Latin America & Caribbean,CO2 emissions from liquid fuel consumption (% of total),76.54676259,93.96709324,94.18070444,94.42675159,93.93939394,94.19525066,93.75,94.04900817,94.53376206,95.14661274
Nicaragua,Latin America & Caribbean,CO2 emissions (metric tons per capita),0.614917516,0.473434345,0.552851552,0.52023855,0.562128835,0.602655679,0.611585702,0.656539523,0.702581738,0.732709371
Nicaragua,Latin America & Caribbean,CO2 emissions (kg per 2011 PPP $ of GDP),0.203621646,0.16056671,0.19094598,0.184356734,0.196867568,0.203313097,0.197741637,0.207906865,0.218243831,0.216135882
Nicaragua,Latin America & Caribbean,CO2 emissions from solid fuel consumption (kt),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,CO2 emissions from solid fuel consumption (% of total),0,0,0,0,0,0,0,0,0,0
Nicaragua,Latin America & Caribbean,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,
Nicaragua,Latin America & Caribbean,Methane emissions (kt of CO2 equivalent),4811.3,,,,,,,,,
Nicaragua,Latin America & Caribbean,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),3100.6,,,,,,,,,
Nicaragua,Latin America & Caribbean,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Nicaragua,Latin America & Caribbean,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,-13.0567,,,,,
Nicaragua,Latin America & Caribbean,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Population living in areas where elevation is below 5 meters (% of total population),1.474728,,,,,,,,,
Nicaragua,Latin America & Caribbean,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Terrestrial protected areas (% of total land area),15.4127999,25.21812085,29.23009315,29.27364091,29.27364091,29.27364091,29.27364091,29.27364091,29.27364091,36.72312171
Nicaragua,Latin America & Caribbean,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Nicaragua,Latin America & Caribbean,Investment in energy with private participation (current US$),,,,,,,38000000,,43000000,151400000
Nicaragua,Latin America & Caribbean,Investment in telecoms with private participation (current US$),,,,3300000,3300000,3300000,1200000,20000000,,
